ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
ALL,,,,,,,,,,,,,,,,,,,,264.0799865722656,8.621253650887528,22.190543511966055,34.48987359615829,40.10570214371265,28.924580504297204,2026-07-27,10,True,True,True,True,New High,3,2,2,3,264.0799865722656,231.06998825073242,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,ALL,2026-07-27,264.0799865722656,10,True,True,True,True,New High,3,2,2,3,264.0799865722656,231.06998825073242,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
IT,,,,,,,,,,,,,,,,,,,,151.02000427246094,12.903715964748264,1.703817553844278,-28.99858653537747,-56.07329562693209,58.754924287242225,2026-07-27,-3,False,True,False,True,Trend Reversal,0,1,-2,-2,151.02000427246094,132.14250373840332,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",,IT,2026-07-27,151.02000427246094,-3,False,True,False,True,Trend Reversal,0,1,-2,-2,151.02000427246094,132.14250373840332,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",
MKC,,,,,,,,,,,,,,,,,,,,50.900001525878906,-2.9271511124274174,1.0252643227640634,-15.494030838456595,-26.398373156777932,32.01781600255222,2026-07-27,-3,False,False,False,False,,3,-2,-2,-2,50.900001525878906,44.53750133514404,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",,MKC,2026-07-27,50.900001525878906,-3,False,False,False,False,,3,-2,-2,-2,50.900001525878906,44.53750133514404,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",
MOS,,,,,,,,,,,,,,,,,,,,22.1200008392334,3.849772918048311,-3.975591102024534,-19.63873344460002,-36.80606557096557,44.56460211836,2026-07-27,-3,False,False,False,False,,0,1,-2,-2,22.1200008392334,19.355000734329224,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",,MOS,2026-07-27,22.1200008392334,-3,False,False,False,False,,0,1,-2,-2,22.1200008392334,19.355000734329224,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",
NVTS,,,,,,,,,,,,,,,,,,,,10.859999656677246,-34.30127522347306,-34.18182026256215,14.799150241911697,50.62412758971846,144.00389924577635,2026-07-27,-3,False,False,False,False,,0,-2,-2,1,10.859999656677246,9.50249969959259,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,NVTS,2026-07-27,10.859999656677246,-3,False,False,False,False,,0,-2,-2,1,10.859999656677246,9.50249969959259,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
PEG,,,,,,,,,,,,,,,,,,,,76.68000030517578,-4.4724012557944,-5.282141502092053,-4.91682138439452,-10.874560030419666,18.660466173319453,2026-07-27,-3,False,False,False,False,,3,-1,-2,-3,76.68000030517578,67.09500026702881,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",,PEG,2026-07-27,76.68000030517578,-3,False,False,False,False,,3,-1,-2,-3,76.68000030517578,67.09500026702881,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",
BA,,,,,,,,,,,,,,,,,,,,216.13999938964844,-1.1162972005518523,-5.628083420665686,-7.648262865313016,-4.295074878468174,36.32379463560695,2026-07-27,-4,False,False,False,False,,0,-1,-2,-1,216.13999938964844,189.12249946594238,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",,BA,2026-07-27,216.13999938964844,-4,False,False,False,False,,0,-1,-2,-1,216.13999938964844,189.12249946594238,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",
CEVA,,,,,,,,,,,,,,,,,,,,32.650001525878906,-28.257519819704203,6.908973631624171,47.27109343040134,44.596995731610534,91.05179734279699,2026-07-27,-4,False,False,False,False,,-3,-1,-1,1,32.650001525878906,28.568751335144043,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,CEVA,2026-07-27,32.650001525878906,-4,False,False,False,False,,-3,-1,-1,1,32.650001525878906,28.568751335144043,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
CMCSA,,,,,,,,,,,,,,,,,,,,23.959999084472656,0.9692353420696742,-10.183220812767802,-15.975174230943756,-17.52675190343611,32.89279000241962,2026-07-27,-4,False,False,False,False,,-3,2,-2,-1,23.959999084472656,20.964999198913574,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",,CMCSA,2026-07-27,23.959999084472656,-4,False,False,False,False,,-3,2,-2,-1,23.959999084472656,20.964999198913574,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",
COST,,,,,,,,,,,,,,,,,,,,951.8900146484375,3.107430616305562,-5.888751545714155,0.33595291988373077,3.370350849378201,23.376879059212744,2026-07-27,-4,False,False,False,False,,-3,2,-2,-1,951.8900146484375,832.9037628173828,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD mixed -1",,COST,2026-07-27,951.8900146484375,-4,False,False,False,False,,-3,2,-2,-1,951.8900146484375,832.9037628173828,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD mixed -1",
CRH,,,,,,,,,,,,,,,,,,,,95.01000213623047,-9.677726085087146,-19.476837925516232,-22.629822266336575,-0.8584283803379056,34.96155562661041,2026-07-27,-4,False,False,False,False,,3,-2,-2,-3,95.01000213623047,83.13375186920166,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -3",,CRH,2026-07-27,95.01000213623047,-4,False,False,False,False,,3,-2,-2,-3,95.01000213623047,83.13375186920166,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -3",
DIS,,,,,,,,,,,,,,,,,,,,96.19000244140625,0.5015185054070948,-6.576335057956784,-13.132236947132325,-18.368036165145273,28.73469964324923,2026-07-27,-4,False,False,False,False,,-3,2,-2,-1,96.19000244140625,84.16625213623047,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",,DIS,2026-07-27,96.19000244140625,-4,False,False,False,False,,-3,2,-2,-1,96.19000244140625,84.16625213623047,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",
HCA,,,,,,,,,,,,,,,,,,,,402.5899963378906,2.3776844511523176,-7.147696610486342,-16.27528380226524,14.155808710755679,36.70927954022512,2026-07-27,-4,False,False,False,False,,0,-1,-2,-1,402.5899963378906,352.2662467956543,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",,HCA,2026-07-27,402.5899963378906,-4,False,False,False,False,,0,-1,-2,-1,402.5899963378906,352.2662467956543,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",
ISRG,,,,,,,,,,,,,,,,,,,,353.3299865722656,-12.189974083039246,-22.787964012451113,-30.3851846970411,-29.40600993420286,46.70486757240808,2026-07-27,-4,False,False,False,False,,0,-1,-2,-1,353.3299865722656,309.1637382507324,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",,ISRG,2026-07-27,353.3299865722656,-4,False,False,False,False,,0,-1,-2,-1,353.3299865722656,309.1637382507324,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",
KR,,,,,,,,,,,,,,,,,,,,57.7400016784668,2.6671407454355034,-14.728698110579952,-5.529929325613714,-14.943129627675312,33.99441348160615,2026-07-27,-4,False,False,False,False,,0,-1,-2,-1,57.7400016784668,50.52250146865845,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",,KR,2026-07-27,57.7400016784668,-4,False,False,False,False,,0,-1,-2,-1,57.7400016784668,50.52250146865845,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",
LOW,,,,,,,,,,,,,,,,,,,,207.80999755859375,-5.779423287744967,-12.435907162632564,-21.20537692762532,-6.749697719594838,31.02753858627103,2026-07-27,-4,False,False,False,False,,0,-1,-2,-1,207.80999755859375,181.83374786376953,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",,LOW,2026-07-27,207.80999755859375,-4,False,False,False,False,,0,-1,-2,-1,207.80999755859375,181.83374786376953,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",
LVS,,,,,,,,,,,,,,,,,,,,48.88999938964844,5.708106788429057,-9.953368505438466,-6.220779101993035,-5.852445340848556,26.481810815448387,2026-07-27,-4,False,False,False,False,,-3,2,-2,-1,48.88999938964844,42.77874946594238,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",,LVS,2026-07-27,48.88999938964844,-4,False,False,False,False,,-3,2,-2,-1,48.88999938964844,42.77874946594238,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",
NOC,,,,,,,,,,,,,,,,,,,,542.47998046875,4.333102746951734,-5.973014611751671,-21.39028933936209,-3.8101308975600823,28.05635774569135,2026-07-27,-4,False,False,False,False,,-3,2,-2,-1,542.47998046875,474.66998291015625,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",,NOC,2026-07-27,542.47998046875,-4,False,False,False,False,,-3,2,-2,-1,542.47998046875,474.66998291015625,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",
NXPI,,,,,,,,,,,,,,,,,,,,229.16000366210938,-17.916752749457,-21.680798812328206,-1.0147056623295403,5.564005263920735,53.57676969824487,2026-07-27,-4,False,False,False,False,,-3,-1,-1,1,229.16000366210938,200.5150032043457,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,NXPI,2026-07-27,229.16000366210938,-4,False,False,False,False,,-3,-1,-1,1,229.16000366210938,200.5150032043457,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
ORCL,,,,,,,,,,,,,,,,,,,,129.8699951171875,-8.546099431762933,-19.250381350006542,-22.621759341376357,-47.58570862623499,66.06565443940063,2026-07-27,-4,False,False,False,False,,0,-1,-2,-1,129.8699951171875,113.63624572753906,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",,ORCL,2026-07-27,129.8699951171875,-4,False,False,False,False,,0,-1,-2,-1,129.8699951171875,113.63624572753906,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",
PNR,,,,,,,,,,,,,,,,,,,,65.44000244140625,-13.948792754217864,-18.565350689142225,-37.752341412327404,-34.60898394673363,42.14196961894765,2026-07-27,-4,False,False,False,False,,0,-1,-2,-1,65.44000244140625,57.26000213623047,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",,PNR,2026-07-27,65.44000244140625,-4,False,False,False,False,,0,-1,-2,-1,65.44000244140625,57.26000213623047,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",
SMCI,,,,,,,,,,,,,,,,,,,,28.399999618530273,2.7124774334440493,3.64963508730749,-5.7104952615496085,-53.22022723305571,121.87212249293695,2026-07-27,-4,False,False,False,False,,-3,2,-2,-1,28.399999618530273,24.84999966621399,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",,SMCI,2026-07-27,28.399999618530273,-4,False,False,False,False,,-3,2,-2,-1,28.399999618530273,24.84999966621399,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",
T,,,,,,,,,,,,,,,,,,,,23.25,15.045483738684506,-9.830409627955728,-5.261005444402644,-11.467798822514153,30.72281000808742,2026-07-27,-4,False,False,False,False,,-3,2,-2,-1,23.25,20.34375,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",,T,2026-07-27,23.25,-4,False,False,False,False,,-3,2,-2,-1,23.25,20.34375,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",
TEL,,,,,,,,,,,,,,,,,,,,205.69000244140625,2.1098093469474666,-2.4449234031879485,-8.464294175649334,0.5683336987736709,33.852767007498194,2026-07-27,-4,False,False,False,False,,-3,2,-2,-1,205.69000244140625,179.97875213623047,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",,TEL,2026-07-27,205.69000244140625,-4,False,False,False,False,,-3,2,-2,-1,205.69000244140625,179.97875213623047,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",
VRT,,,,,,,,,,,,,,,,,,,,241.57000732421875,-22.429517401496245,-26.445166158832777,23.87378678227936,67.74372510576474,74.60430721727337,2026-07-27,-4,False,False,False,False,,-3,-1,-1,1,241.57000732421875,211.3737564086914,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,VRT,2026-07-27,241.57000732421875,-4,False,False,False,False,,-3,-1,-1,1,241.57000732421875,211.3737564086914,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
WYNN,,,,,,,,,,,,,,,,,,,,99.30999755859375,3.3295150639063964,-7.03868067765816,-8.3756878637113,-8.496267974994288,29.408575074136962,2026-07-27,-4,False,False,False,False,,0,-1,-2,-1,99.30999755859375,86.89624786376953,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",,WYNN,2026-07-27,99.30999755859375,-4,False,False,False,False,,0,-1,-2,-1,99.30999755859375,86.89624786376953,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",
XEL,,,,,,,,,,,,,,,,,,,,78.19999694824219,-1.8820577885016898,-5.015329390060419,4.478278299889027,11.35682447222508,20.626065087243195,2026-07-27,-4,False,False,False,False,,-3,-1,-1,1,78.19999694824219,68.42499732971191,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,XEL,2026-07-27,78.19999694824219,-4,False,False,False,False,,-3,-1,-1,1,78.19999694824219,68.42499732971191,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
AAON,,,,,,,,,,,,,,,,,,,,89.05999755859375,-23.50111754051699,-4.488220815666155,-4.367931651822177,10.774134970293915,86.32122684779698,2026-07-27,-5,False,False,False,False,,-3,-1,-2,1,89.05999755859375,77.92749786376953,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,AAON,2026-07-27,89.05999755859375,-5,False,False,False,False,,-3,-1,-2,1,89.05999755859375,77.92749786376953,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
ACN,,,,,,,,,,,,,,,,,,,,165.9199981689453,28.052349424980893,-6.040482044728213,-35.17379144501965,-38.197431600882695,62.32510153933666,2026-07-27,-5,False,False,False,False,,-3,2,-2,-2,165.9199981689453,145.17999839782715,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -2",,ACN,2026-07-27,165.9199981689453,-5,False,False,False,False,,-3,2,-2,-2,165.9199981689453,145.17999839782715,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -2",
ALB,,,,,,,,,,,,,,,,,,,,117.63999938964844,-13.550854051501105,-40.0405176251436,-34.569743288048926,73.07701373790118,44.91980328301808,2026-07-27,-5,False,False,False,False,,0,-2,-2,-1,117.63999938964844,102.93499946594238,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",,ALB,2026-07-27,117.63999938964844,-5,False,False,False,False,,0,-2,-2,-1,117.63999938964844,102.93499946594238,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",
ATO,,,,,,,,,,,,,,,,,,,,172.77999877929688,-0.14448361657730668,-8.539206027669143,5.254630593596432,13.085478216735869,17.61855462097689,2026-07-27,-5,False,False,False,False,,-3,-2,-1,1,172.77999877929688,151.18249893188477,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,ATO,2026-07-27,172.77999877929688,-5,False,False,False,False,,-3,-2,-1,1,172.77999877929688,151.18249893188477,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
AZO,,,,,,,,,,,,,,,,,,,,3016.25,-6.273787998399582,-18.568424765914603,-18.562488064909232,-21.515389471278212,36.067923327541415,2026-07-27,-5,False,False,False,False,,0,-2,-2,-1,3016.25,2639.21875,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",,AZO,2026-07-27,3016.25,-5,False,False,False,False,,0,-2,-2,-1,3016.25,2639.21875,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",
BG,,,,,,,,,,,,,,,,,,,,106.2300033569336,1.2775326295000555,-15.897721211258741,-6.658441163181383,36.016338240217216,34.53517389461824,2026-07-27,-5,False,False,False,False,,-3,-2,-1,1,106.2300033569336,92.9512529373169,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,BG,2026-07-27,106.2300033569336,-5,False,False,False,False,,-3,-2,-1,1,106.2300033569336,92.9512529373169,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
BSX,,,,,,,,,,,,,,,,,,,,46.72999954223633,8.522986650951925,-18.885611791089406,-49.38806605057496,-56.2289259955177,39.58383903695038,2026-07-27,-5,False,False,False,False,,-3,2,-2,-2,46.72999954223633,40.88874959945679,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -2",,BSX,2026-07-27,46.72999954223633,-5,False,False,False,False,,-3,2,-2,-2,46.72999954223633,40.88874959945679,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -2",
CDNS,,,,,,,,,,,,,,,,,,,,340.0199890136719,-9.983326946722581,3.1645355719742696,12.34016385136718,-8.357817391491018,45.11844371081705,2026-07-27,-5,False,False,False,False,,-3,-1,-2,1,340.0199890136719,297.5174903869629,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,CDNS,2026-07-27,340.0199890136719,-5,False,False,False,False,,-3,-1,-2,1,340.0199890136719,297.5174903869629,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
CEG,,,,,,,,,,,,,,,,,,,,262.75,11.099365750528545,-15.923891804227031,-8.328098361535453,-23.500067527704125,44.045245182416785,2026-07-27,-5,False,False,False,False,,-3,1,-2,-1,262.75,229.90625,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",,CEG,2026-07-27,262.75,-5,False,False,False,False,,-3,1,-2,-1,262.75,229.90625,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",
CLX,,,,,,,,,,,,,,,,,,,,95.52999877929688,-0.9230443959239665,-0.9435956439987292,-11.819321734653887,-20.878290664310285,39.72763158165725,2026-07-27,-5,False,False,False,False,,0,-1,-2,-2,95.52999877929688,83.58874893188477,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",,CLX,2026-07-27,95.52999877929688,-5,False,False,False,False,,0,-1,-2,-2,95.52999877929688,83.58874893188477,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",
CSGP,,,,,,,,,,,,,,,,,,,,28.760000228881836,-2.04359798704562,-16.902630102005954,-53.56047135934177,-70.1194802816812,44.97201126291258,2026-07-27,-5,False,False,False,False,,-3,2,-2,-2,28.760000228881836,25.165000200271606,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -2",,CSGP,2026-07-27,28.760000228881836,-5,False,False,False,False,,-3,2,-2,-2,28.760000228881836,25.165000200271606,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -2",
DOV,,,,,,,,,,,,,,,,,,,,204.6199951171875,-5.7788843567584625,-9.402448286676302,1.512170695177928,13.467489771407859,29.96158047565947,2026-07-27,-5,False,False,False,False,,-3,-1,-2,1,204.6199951171875,179.04249572753906,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,DOV,2026-07-27,204.6199951171875,-5,False,False,False,False,,-3,-1,-2,1,204.6199951171875,179.04249572753906,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
DOW,,,,,,,,,,,,,,,,,,,,30.290000915527344,12.102148047240679,-24.430716087103455,13.992705355330394,33.25422333922714,36.85051432756512,2026-07-27,-5,False,False,False,False,,-3,1,-2,-1,30.290000915527344,26.503750801086426,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD mixed -1",,DOW,2026-07-27,30.290000915527344,-5,False,False,False,False,,-3,1,-2,-1,30.290000915527344,26.503750801086426,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD mixed -1",
ERIE,,,,,,,,,,,,,,,,,,,,242.0399932861328,-2.34483824317977,11.188518060324704,-13.210423591211839,-30.04623854499231,49.99797409353658,2026-07-27,-5,False,False,False,False,,0,-1,-2,-2,242.0399932861328,211.7849941253662,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",,ERIE,2026-07-27,242.0399932861328,-5,False,False,False,False,,0,-1,-2,-2,242.0399932861328,211.7849941253662,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",
HAL,,,,,,,,,,,,,,,,,,,,32.25,-2.30232765882159,-23.434516570203712,-2.533374314580572,47.313572613036726,33.448662331567895,2026-07-27,-5,False,False,False,False,,-3,-1,-2,1,32.25,28.21875,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,HAL,2026-07-27,32.25,-5,False,False,False,False,,-3,-1,-2,1,32.25,28.21875,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
IDXX,,,,,,,,,,,,,,,,,,,,559.0700073242188,3.997542607835336,-0.30848439843201847,-17.38411000704685,-2.275868992650587,32.17188055269304,2026-07-27,-5,False,False,False,False,,0,-1,-2,-2,559.0700073242188,489.1862564086914,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",,IDXX,2026-07-27,559.0700073242188,-5,False,False,False,False,,0,-1,-2,-2,559.0700073242188,489.1862564086914,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",
INTU,,,,,,,,,,,,,,,,,,,,316.07000732421875,18.867045996703126,-18.28311395765816,-36.68711078888474,-60.413091276248686,66.15878624444656,2026-07-27,-5,False,False,False,False,,-3,2,-2,-2,316.07000732421875,276.5612564086914,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -2",,INTU,2026-07-27,316.07000732421875,-5,False,False,False,False,,-3,2,-2,-2,316.07000732421875,276.5612564086914,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -2",
META,,,,,,,,,,,,,,,,,,,,556.7100219726562,-9.169364773678168,-8.936608011980528,-24.46220815156558,-19.659580532595868,44.7169049121381,2026-07-27,-5,False,False,False,False,,0,-1,-2,-2,556.7100219726562,487.1212692260742,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",,META,2026-07-27,556.7100219726562,-5,False,False,False,False,,0,-1,-2,-2,556.7100219726562,487.1212692260742,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",
NRG,,,,,,,,,,,,,,,,,,,,134.2899932861328,-4.623586381054223,-13.419951791260997,-12.098782473069559,-18.466882653489936,49.40022731670746,2026-07-27,-5,False,False,False,False,,0,-2,-2,-1,134.2899932861328,117.50374412536621,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",,NRG,2026-07-27,134.2899932861328,-5,False,False,False,False,,0,-2,-2,-1,134.2899932861328,117.50374412536621,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",
