ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
AWK,,,,,,,,,,,,,,,,,,,,140.6999969482422,5.055529211995369,13.791170237158234,3.752298751765415,2.0968071783098896,23.90994286596348,2026-08-31,10,True,True,False,True,Trend Reversal,3,2,2,3,140.6999969482422,119.59499740600586,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,AWK,2026-08-31,140.6999969482422,10,True,True,False,True,Trend Reversal,3,2,2,3,140.6999969482422,119.59499740600586,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
TT,,,,,,,,,,,,,,,,,,,,447.8999938964844,-6.205056603069403,-1.7251349332073396,6.345021383796534,9.425564485151838,30.544574547895465,2026-08-31,-3,False,False,False,False,,0,-2,-2,1,447.8999938964844,380.7149948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,TT,2026-08-31,447.8999938964844,-3,False,False,False,False,,0,-2,-2,1,447.8999938964844,380.7149948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
UAL,,,,,,,,,,,,,,,,,,,,111.37999725341797,-13.739156238093841,5.343794303505867,20.97317000390875,5.02592555236312,46.269756179860174,2026-08-31,-3,False,False,False,False,,0,-2,-2,1,111.37999725341797,94.67299766540528,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,UAL,2026-08-31,111.37999725341797,-3,False,False,False,False,,0,-2,-2,1,111.37999725341797,94.67299766540528,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
WRB,,,,,,,,,,,,,,,,,,,,69.13999938964844,-4.14529041677989,1.7404734482062922,-0.22391029935630025,-2.557910257715712,22.095471692697043,2026-08-31,-3,False,False,False,False,,0,-2,-2,1,69.13999938964844,58.76899948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,WRB,2026-08-31,69.13999938964844,-3,False,False,False,False,,0,-2,-2,1,69.13999938964844,58.76899948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
XE,,,,,,,,,,,,,,,,,,,,17.709999084472656,-14.937563188940384,-17.32026600656851,,,96.89179081952008,2026-08-31,-3,False,False,False,False,,3,-2,-2,-2,17.709999084472656,15.053499221801758,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",,XE,2026-08-31,17.709999084472656,-3,False,False,False,False,,3,-2,-2,-2,17.709999084472656,15.053499221801758,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",
ZTS,,,,,,,,,,,,,,,,,,,,75.80999755859375,-1.8894773494255945,-3.9042563551718423,-36.8603279821877,-49.56528430184345,33.26581301480825,2026-08-31,-3,False,False,False,False,,0,1,-2,-2,75.80999755859375,64.43849792480468,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",,ZTS,2026-08-31,75.80999755859375,-3,False,False,False,False,,0,1,-2,-2,75.80999755859375,64.43849792480468,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",
AON,,,,,,,,,,,,,,,,,,,,323.0899963378906,-10.439363454500173,-1.4316919764173708,-4.67389092480709,-13.06841910183455,33.41377227769848,2026-08-31,-4,False,False,False,False,,-3,-2,-1,2,323.0899963378906,274.626496887207,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",,AON,2026-08-31,323.0899963378906,-4,False,False,False,False,,-3,-2,-1,2,323.0899963378906,274.626496887207,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",
BF-B,,,,,,,,,,,,,,,,,,,,26.729999542236328,-4.642966133265746,3.946601323885579,8.643690596823216,-1.9201488181470827,36.085251193960424,2026-08-31,-4,False,False,False,False,,-3,-2,-1,2,26.729999542236328,22.720499610900877,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",,BF-B,2026-08-31,26.729999542236328,-4,False,False,False,False,,-3,-2,-1,2,26.729999542236328,22.720499610900877,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",
DPZ,,,,,,,,,,,,,,,,,,,,341.0799865722656,-4.840556442833622,9.299223019230052,-15.545157027016609,-24.847390196352805,37.97582882148697,2026-08-31,-4,False,False,False,False,,0,-1,-1,-2,341.0799865722656,289.9179885864258,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD -2",,DPZ,2026-08-31,341.0799865722656,-4,False,False,False,False,,0,-1,-1,-2,341.0799865722656,289.9179885864258,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD -2",
EIX,,,,,,,,,,,,,,,,,,,,56.77000045776367,-15.558533953414056,-21.663832434390585,-18.983346796263568,9.563896097317915,59.571008081168785,2026-08-31,-4,False,False,False,False,,-3,-1,-1,1,56.77000045776367,48.25450038909912,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,EIX,2026-08-31,56.77000045776367,-4,False,False,False,False,,-3,-1,-1,1,56.77000045776367,48.25450038909912,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
GIS,,,,,,,,,,,,,,,,,,,,38.290000915527344,6.1547026323420795,17.504664191662833,-10.56610730095523,-18.01585760079012,36.391697733186234,2026-08-31,-4,False,False,False,False,,-3,-1,2,-2,38.290000915527344,32.546500778198244,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD -2",,GIS,2026-08-31,38.290000915527344,-4,False,False,False,False,,-3,-1,2,-2,38.290000915527344,32.546500778198244,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD -2",
NEE,,,,,,,,,,,,,,,,,,,,83.43000030517578,-0.6413907123506535,-2.076671737449276,-6.97311763331252,21.105817640083057,14.689529680552859,2026-08-31,-4,False,False,False,False,,0,-1,-2,-1,83.43000030517578,70.91550025939941,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",,NEE,2026-08-31,83.43000030517578,-4,False,False,False,False,,0,-1,-2,-1,83.43000030517578,70.91550025939941,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",
NI,,,,,,,,,,,,,,,,,,,,41.38999938964844,-4.587371206704438,-10.60427271458446,-9.753709823244316,6.699753325154112,19.774487120770083,2026-08-31,-4,False,False,False,False,,0,-1,-2,-1,41.38999938964844,35.18149948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",,NI,2026-08-31,41.38999938964844,-4,False,False,False,False,,0,-1,-2,-1,41.38999938964844,35.18149948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",
PCG,,,,,,,,,,,,,,,,,,,,14.300000190734863,-15.882351819206686,-16.18004637683882,-20.88704781724745,-5.111041121295068,53.0941444150771,2026-08-31,-4,False,False,False,False,,0,-1,-2,-1,14.300000190734863,12.155000162124633,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",,PCG,2026-08-31,14.300000190734863,-4,False,False,False,False,,0,-1,-2,-1,14.300000190734863,12.155000162124633,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",
RRX,,,,,,,,,,,,,,,,,,,,162.86000061035156,-9.026926196200137,-20.195861669845037,-12.364243188645673,11.508997766099238,57.79257012132698,2026-08-31,-4,False,False,False,False,,0,-1,-2,-1,162.86000061035156,138.4310005187988,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",,RRX,2026-08-31,162.86000061035156,-4,False,False,False,False,,0,-1,-2,-1,162.86000061035156,138.4310005187988,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",
SBAC,,,,,,,,,,,,,,,,,,,,189.44000244140625,4.461661656237581,-8.303529546795584,-1.7157318525073406,-0.4576810405009568,32.92316593575273,2026-08-31,-4,False,False,False,False,,-3,1,-1,-1,189.44000244140625,161.0240020751953,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross below EMA | MACD:MACD -1",,SBAC,2026-08-31,189.44000244140625,-4,False,False,False,False,,-3,1,-1,-1,189.44000244140625,161.0240020751953,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross below EMA | MACD:MACD -1",
SO,,,,,,,,,,,,,,,,,,,,88.11000061035156,-4.3729304959639,-4.063120152432321,-8.111298055616246,-0.9259065442625003,17.16131174348216,2026-08-31,-4,False,False,False,False,,0,-1,-2,-1,88.11000061035156,74.89350051879883,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",,SO,2026-08-31,88.11000061035156,-4,False,False,False,False,,0,-1,-2,-1,88.11000061035156,74.89350051879883,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",
TPR,,,,,,,,,,,,,,,,,,,,122.13999938964844,-24.319133176977626,-12.488936166491015,-14.704730270152888,17.352343926500758,46.310004443777736,2026-08-31,-4,False,False,False,False,,0,-1,-2,-1,122.13999938964844,103.81899948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",,TPR,2026-08-31,122.13999938964844,-4,False,False,False,False,,0,-1,-2,-1,122.13999938964844,103.81899948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",
VCX,,,,,,,,,,,,,,,,,,,,36.880001068115234,12.06320643910701,-73.0783271850036,,,130.91989628640277,2026-08-31,-4,False,False,False,False,,-3,2,-2,-1,36.880001068115234,31.348000907897948,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",,VCX,2026-08-31,36.880001068115234,-4,False,False,False,False,,-3,2,-2,-1,36.880001068115234,31.348000907897948,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",
WMT,,,,,,,,,,,,,,,,,,,,107.13999938964844,-4.170168232809301,-9.659744123772684,-12.906080891042471,7.046544372005559,28.38455124399652,2026-08-31,-4,False,False,False,False,,0,-1,-2,-1,107.13999938964844,91.06899948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",,WMT,2026-08-31,107.13999938964844,-4,False,False,False,False,,0,-1,-2,-1,107.13999938964844,91.06899948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",
XEL,,,,,,,,,,,,,,,,,,,,75.72000122070312,-1.6240093285379564,-3.47789062884456,-6.865017612534741,8.04921452676406,18.154242217883862,2026-08-31,-4,False,False,False,False,,0,-1,-2,-1,75.72380065917969,64.36523056030273,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",,XEL,2026-08-31,75.72000122070312,-4,False,False,False,False,,0,-1,-2,-1,75.72380065917969,64.36523056030273,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",
ADI,,,,,,,,,,,,,,,,,,,,362.25,-3.6988954935523566,-9.47614833632735,15.369673139242245,49.03118557880495,40.057470571387256,2026-08-31,-5,False,False,False,False,,-3,-1,-2,1,362.25,307.91249999999997,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,ADI,2026-08-31,362.25,-5,False,False,False,False,,-3,-1,-2,1,362.25,307.91249999999997,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
AEP,,,,,,,,,,,,,,,,,,,,124.5,0.1499813489925783,-2.859011704566927,-4.179167999594135,18.15377771444757,19.005474892022455,2026-08-31,-5,False,False,False,False,,-3,-2,-2,2,124.5,105.825,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +2",,AEP,2026-08-31,124.5,-5,False,False,False,False,,-3,-2,-2,2,124.5,105.825,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +2",
AMAT,,,,,,,,,,,,,,,,,,,,454.7099914550781,-13.703606660071044,0.4825949921960504,40.346767244546136,188.9440147272866,82.62987714676379,2026-08-31,-5,False,False,False,False,,-3,-2,-1,1,454.7099914550781,386.5034927368164,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,AMAT,2026-08-31,454.7099914550781,-5,False,False,False,False,,-3,-2,-1,1,454.7099914550781,386.5034927368164,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
AMBA,,,,,,,,,,,,,,,,,,,,62.88999938964844,-24.943312206129686,-0.9918152764091026,20.064906657535087,-22.53972472160557,94.99599062200426,2026-08-31,-5,False,False,False,False,,-3,-1,-2,1,62.88999938964844,53.45649948120117,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,AMBA,2026-08-31,62.88999938964844,-5,False,False,False,False,,-3,-1,-2,1,62.88999938964844,53.45649948120117,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
APP,,,,,,,,,,,,,,,,,,,,320.55999755859375,-4.501449418982317,-42.469492007209865,-36.161232284380496,-35.884153694035724,70.30418942555441,2026-08-31,-5,False,False,False,False,,-3,1,-2,-1,320.55999755859375,272.4759979248047,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",,APP,2026-08-31,320.55999755859375,-5,False,False,False,False,,-3,1,-2,-1,320.55999755859375,272.4759979248047,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",
ATO,,,,,,,,,,,,,,,,,,,,167.55999755859375,-1.9826069570386684,-0.980786170869008,-8.385367704550895,4.038148416302967,16.070676412626575,2026-08-31,-5,False,False,False,False,,0,-2,-2,-1,167.55999755859375,142.42599792480468,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",,ATO,2026-08-31,167.55999755859375,-5,False,False,False,False,,0,-2,-2,-1,167.55999755859375,142.42599792480468,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",
BA,,,,,,,,,,,,,,,,,,,,212.25,-8.58779543983086,-1.4852620067620226,-8.160616399352305,-8.017334777898155,35.073616958618246,2026-08-31,-5,False,False,False,False,,0,-2,-2,-1,212.25,180.4125,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",,BA,2026-08-31,212.25,-5,False,False,False,False,,0,-2,-2,-1,212.25,180.4125,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",
BSX,,,,,,,,,,,,,,,,,,,,47.79999923706055,-3.042596395969921,-1.5447992003828737,-33.006306574207166,-55.447852708385255,33.47611061170347,2026-08-31,-5,False,False,False,False,,0,-1,-2,-2,47.79999923706055,40.62999935150146,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",,BSX,2026-08-31,47.79999923706055,-5,False,False,False,False,,0,-1,-2,-2,47.79999923706055,40.62999935150146,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",
CAT,,,,,,,,,,,,,,,,,,,,813.9400024414062,-5.020073098885202,-9.823292618686807,19.988600015295965,95.43731679940231,45.064352604871544,2026-08-31,-5,False,False,False,False,,-3,-2,-2,2,813.9400024414062,691.8490020751952,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +2",,CAT,2026-08-31,813.9400024414062,-5,False,False,False,False,,-3,-2,-2,2,813.9400024414062,691.8490020751952,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +2",
CEVA,,,,,,,,,,,,,,,,,,,,26.950000762939453,-24.276480338874595,-38.15970713490162,40.878211945825704,20.47384779563115,93.28090852592543,2026-08-31,-5,False,False,False,False,,-3,-1,-2,1,26.950000762939453,22.907500648498534,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,CEVA,2026-08-31,26.950000762939453,-5,False,False,False,False,,-3,-1,-2,1,26.950000762939453,22.907500648498534,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
CHTR,,,,,,,,,,,,,,,,,,,,151.99000549316406,-3.4616341868201395,15.039366568513945,-34.55477010930493,-41.43192949264925,54.69831997793001,2026-08-31,-5,False,False,False,False,,0,-1,-2,-2,151.99000549316406,129.19150466918944,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",,CHTR,2026-08-31,151.99000549316406,-5,False,False,False,False,,0,-1,-2,-2,151.99000549316406,129.19150466918944,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",
CL,,,,,,,,,,,,,,,,,,,,88.7699966430664,-4.5483907063802125,0.7890038415038214,-3.9827332890791878,8.748440544023484,22.62077486485483,2026-08-31,-5,False,False,False,False,,-3,-2,-1,1,88.7699966430664,75.45449714660644,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,CL,2026-08-31,88.7699966430664,-5,False,False,False,False,,-3,-2,-1,1,88.7699966430664,75.45449714660644,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
CMI,,,,,,,,,,,,,,,,,,,,560.75,-12.600200098155979,-13.571873470428708,4.705791447003582,41.90738213319016,38.42933021287489,2026-08-31,-5,False,False,False,False,,-3,-1,-2,1,560.75,476.6375,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,CMI,2026-08-31,560.75,-5,False,False,False,False,,-3,-1,-2,1,560.75,476.6375,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
CSGP,,,,,,,,,,,,,,,,,,,,30.90999984741211,4.49628102480204,-8.793153130438114,-36.10996452047767,-65.30864155245766,50.14564414217334,2026-08-31,-5,False,False,False,False,,0,-1,-2,-2,30.90999984741211,26.27349987030029,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",,CSGP,2026-08-31,30.90999984741211,-5,False,False,False,False,,0,-1,-2,-2,30.90999984741211,26.27349987030029,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",
DHI,,,,,,,,,,,,,,,,,,,,142.75,-2.232720107857622,-1.6652424033156477,-2.479535092251961,-18.23905439296024,37.76377196858893,2026-08-31,-5,False,False,False,False,,0,-2,-2,-1,142.75,121.33749999999999,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",,DHI,2026-08-31,142.75,-5,False,False,False,False,,0,-2,-2,-1,142.75,121.33749999999999,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",
DTE,,,,,,,,,,,,,,,,,,,,136.0800018310547,-2.7791665040530544,-5.9045702782091976,-7.920033956926698,3.0801863043035116,17.662718760322164,2026-08-31,-5,False,False,False,False,,0,-2,-2,-1,136.0800018310547,115.66800155639648,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",,DTE,2026-08-31,136.0800018310547,-5,False,False,False,False,,0,-2,-2,-1,136.0800018310547,115.66800155639648,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",
DUK,,,,,,,,,,,,,,,,,,,,120.22000122070312,-2.1170333579695,-2.3691842661079043,-7.679257772325654,2.952881972924537,18.661579334382587,2026-08-31,-5,False,False,False,False,,0,-2,-2,-1,120.22000122070312,102.18700103759765,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",,DUK,2026-08-31,120.22000122070312,-5,False,False,False,False,,0,-2,-2,-1,120.22000122070312,102.18700103759765,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",
ENS,,,,,,,,,,,,,,,,,,,,181.91000366210938,-2.955451254375052,-19.79902216818825,17.584571967209904,77.74815388230411,43.77626109445953,2026-08-31,-5,False,False,False,False,,-3,-1,-2,1,181.91000366210938,154.62350311279297,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,ENS,2026-08-31,181.91000366210938,-5,False,False,False,False,,-3,-1,-2,1,181.91000366210938,154.62350311279297,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
EXC,,,,,,,,,,,,,,,,,,,,43.63999938964844,-2.790102777696579,-3.7037716674560905,-9.907135542699786,4.389110539017249,19.878001987430032,2026-08-31,-5,False,False,False,False,,0,-2,-2,-1,43.63999938964844,37.09399948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",,EXC,2026-08-31,43.63999938964844,-5,False,False,False,False,,0,-2,-2,-1,43.63999938964844,37.09399948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",
GOOG,,,,,,,,,,,,,,,,,,,,335.30999755859375,-5.914502495345575,-8.210409077709691,12.626937296757834,44.62554934161274,35.702920754201045,2026-08-31,-5,False,False,False,False,,-3,-2,-1,1,335.30999755859375,285.01349792480465,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,GOOG,2026-08-31,335.30999755859375,-5,False,False,False,False,,-3,-2,-1,1,335.30999755859375,285.01349792480465,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
GOOGL,,,,,,,,,,,,,,,,,,,,338.4599914550781,-5.3312263310076435,-8.045523475192418,13.599887000927602,46.20910103669822,35.92314859096266,2026-08-31,-5,False,False,False,False,,-3,-2,-1,1,338.4599914550781,287.6909927368164,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,GOOGL,2026-08-31,338.4599914550781,-5,False,False,False,False,,-3,-2,-1,1,338.4599914550781,287.6909927368164,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
HON,,,,,,,,,,,,,,,,,,,,209.61000061035156,-12.669712196595295,-6.312646209583994,-14.333575193220272,0.4875441393169755,35.210066453673356,2026-08-31,-5,False,False,False,False,,0,-2,-2,-1,209.61000061035156,178.16850051879882,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",,HON,2026-08-31,209.61000061035156,-5,False,False,False,False,,0,-2,-2,-1,209.61000061035156,178.16850051879882,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",
KLAC,,,,,,,,,,,,,,,,,,,,185.60000610351562,-3.835121282484899,-3.685577187807898,38.371141676514455,113.67615493726859,82.73350940186346,2026-08-31,-5,False,False,False,False,,-3,-2,-2,2,185.60000610351562,157.76000518798827,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +2",,KLAC,2026-08-31,185.60000610351562,-5,False,False,False,False,,-3,-2,-2,2,185.60000610351562,157.76000518798827,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +2",
MGM,,,,,,,,,,,,,,,,,,,,41.220001220703125,-7.785233742370712,-13.239312403804549,15.884176481173927,11.315156844533414,21.868955529308096,2026-08-31,-5,False,False,False,False,,-3,-2,-1,1,41.220001220703125,35.037001037597655,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,MGM,2026-08-31,41.220001220703125,-5,False,False,False,False,,-3,-2,-1,1,41.220001220703125,35.037001037597655,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
MNST,,,,,,,,,,,,,,,,,,,,43.81999969482422,-6.924388295329509,-2.1328906722710372,15.910592093884834,38.12450486342331,24.511624292016556,2026-08-31,-5,False,False,False,False,,-3,-2,-1,1,43.81999969482422,37.246999740600586,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,MNST,2026-08-31,43.81999969482422,-5,False,False,False,False,,-3,-2,-1,1,43.81999969482422,37.246999740600586,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
