ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,103576592384.0,12.788835,0.69852597,16.226842307820103,8.929986031698025,53.7,3.48,-22.26027397260274,12.818999999999999,13.561,5.5489999999999995,9.493166666666667,42.099,1.33328,1.7226732764335084,1.25,363.5400085449219,18.07963175544305,45.04254365559965,81.98968817491941,113.0206878546253,35.87691492672582,2026-08-24,10,True,True,True,True,New High,3,2,2,3,368.8299865722656,313.50548858642577,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,MPC,2026-08-24,363.5400085449219,10,True,True,True,True,New High,3,2,2,3,368.8299865722656,313.50548858642577,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,25021661184.0,17.261347,3.1260664,92.29108558540631,5.594852322975168,8.9,,-4.604517310543299,76.595,19.823,19.086,27.430735575608423,1.97135,5.71608,1.385767260516653,1.752,123.23999786376953,-17.900208272152305,-14.992817708516426,-22.784417487047413,23.95973263033804,46.86316310347363,2026-08-24,-2,False,False,False,False,,0,-1,-2,1,125.48999786376953,106.6664981842041,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,TPR,2026-08-24,123.23999786376953,-2,False,False,False,False,,0,-1,-2,1,125.48999786376953,106.6664981842041,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,35897409536.0,10.355804,0.5706879,9.671106537547963,2.535350053845178,16.0,-17.2,-33.237597911227155,31.816,5.534,5.558,9.72825440855954,23.252001,2.01641,2.401776974353572,0.78,112.38999938964844,-5.8867852010443205,-2.320526877801843,-3.469896852132659,7.932394462787085,45.83795688882007,2026-08-24,-2,False,False,False,False,,0,-2,-1,1,110.5999984741211,94.00999870300292,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,UAL,2026-08-24,112.38999938964844,-2,False,False,False,False,,0,-2,-1,1,110.5999984741211,94.00999870300292,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
UDR,"UDR, Inc.",Real Estate,REIT - Residential,13636559872.0,23.49367,7.786507,31.374129910224912,5.718654729051007,-0.1,90.9,1.4516798009124754,66.581,20.177999,29.563,2.7409382395142607,13.739,1.5614400000000002,5.757254549078132,0.178,37.08000183105469,-6.288376473092583,-1.3839203328413152,-0.6976489974552025,-0.049963193403834705,22.428449495333876,2026-08-24,-2,False,False,False,False,,0,-2,-1,1,37.119998931884766,31.55199909210205,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,UDR,2026-08-24,37.08000183105469,-2,False,False,False,False,,0,-2,-1,1,37.119998931884766,31.55199909210205,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
UUUU,Energy Fuels Inc,Energy,Uranium,3666986496.0,30.247421,34.67337,,-2.391776683543042,4.961,,88.37655843722916,40.851003000000006,-79.030997,-77.29599499999999,-6.197852883258865,-11.447000000000001,0.8513299999999999,,27.898,15.739999771118164,46.55493581523085,-14.642086142853994,-31.085815823277308,27.863519371092483,78.46934606440975,2026-08-24,-2,False,False,False,False,,0,1,-2,-1,14.670000076293945,12.469500064849854,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",,UUUU,2026-08-24,15.739999771118164,-2,False,False,False,False,,0,1,-2,-1,14.670000076293945,12.469500064849854,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,15445224448.0,38.938408,3.5729396,33.84403095564498,4.597279232753044,5.4,-26.8,-16.145623477042925,57.452000000000005,7.6290004,9.507,5.1047544424659925,8.918,1.96672,5.540893403501344,1.637,111.23999786376953,3.565770478612551,-22.28044849516555,11.351347512194998,44.58018499347525,54.820556487162385,2026-08-24,-3,False,False,False,False,,0,-2,-2,1,107.47000122070312,91.34950103759765,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,AKAM,2026-08-24,111.23999786376953,-3,False,False,False,False,,0,-2,-2,1,107.47000122070312,91.34950103759765,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
AMT,American Tower Corporation (REI,Real Estate,REIT - Specialty,82116141056.0,24.207417,7.5050163,29.94512155509129,3.555954415842149,4.7,138.5,2.2456424807458353,73.774004,45.411,31.083,8.26036451881141,33.914003,4.38721,6.1350008038612085,0.352,174.16000366210938,-2.8450245459156642,-5.816110468388214,-4.0164132669142205,-12.80417125134714,31.2813413225907,2026-08-24,-3,False,False,False,False,,0,1,-2,-2,176.22999572753906,149.7954963684082,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",,AMT,2026-08-24,174.16000366210938,-3,False,False,False,False,,0,1,-2,-2,176.22999572753906,149.7954963684082,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,20704516096.0,3.996358,0.38062572,9.55787247616,10.61785217199408,-1.7000000000000002,16.1,39.76589686807972,55.189997000000005,23.503,9.052,9.339970540737191,27.201998,4.41578,4.4098558273418105,0.361,148.32000732421875,2.148767521729855,0.7198240234441933,-35.055607254091505,-44.380695295381464,52.94877692340971,2026-08-24,-3,False,False,False,False,,0,1,-2,-2,153.6199951171875,130.57699584960938,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",,CHTR,2026-08-24,148.32000732421875,-3,False,False,False,False,,0,1,-2,-2,153.6199951171875,130.57699584960938,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",
CINF,Cincinnati Financial Corporatio,Financial Services,Insurance - Property & Casualty,26393620480.0,8.150237,1.8914734,8.36716781008902,11.309077548727412,31.6,85.5,17.700799390940226,31.066,37.202,23.843001,15.593322920734087,21.484,5.255,-0.23276058540892727,1.151,172.52000427246094,-4.858543798395831,8.41592745800086,5.62312412745769,14.84117488664709,25.665915426488713,2026-08-24,-3,False,False,False,False,,-3,-2,1,1,171.97000122070312,146.17450103759765,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross above EMA | MACD:MACD +1",,CINF,2026-08-24,172.52000427246094,-3,False,False,False,False,,-3,-2,1,1,171.97000122070312,146.17450103759765,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross above EMA | MACD:MACD +1",
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,13055467520.0,179.0,3.6713912,44.35044043817717,3.161127698933604,18.4,12.61,-116.73469387755102,78.68399600000001,8.2159996,2.081,-0.7213696892834496,0.894,14.537,-0.2817257258883249,2.214,31.34000015258789,5.0620188828154555,-2.972133458663262,-30.355555216471352,-64.93230481210152,50.48206549168316,2026-08-24,-3,False,False,False,False,,0,1,-2,-2,32.220001220703125,27.387001037597656,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",,CSGP,2026-08-24,31.34000015258789,-3,False,False,False,False,,0,1,-2,-2,32.220001220703125,27.387001037597656,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,11527383040.0,15.157718,0.82778287,13.540692123364279,9.043336448373976,5.2,55.800000000000004,-10.6340878020176,32.364,16.061,6.0489996999999995,13.756056542364814,88.47500000000001,12.419860000000002,4.499885030276191,1.467,178.8800048828125,-25.76361225984395,-9.244038892182527,17.26761030287407,28.98760767965607,42.89510047201788,2026-08-24,-3,False,False,False,False,,0,-2,-2,1,180.67999267578125,153.57799377441407,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,DVA,2026-08-24,178.8800048828125,-3,False,False,False,False,,0,-2,-2,1,180.67999267578125,153.57799377441407,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,32648824832.0,23.043898,1.7555231,18.615978643827685,2.9963761484032334,19.8,34.8,-10.7754714376598,19.426,10.618,7.738,40.89348274115277,40.348998,13.432,-0.18908719859785078,1.277,775.0399780273438,15.251011262388015,-8.605065501026788,3.9731044387960157,25.48922818460322,55.44022157856146,2026-08-24,-3,False,False,False,False,,0,-2,-2,1,740.1699829101562,629.1444854736328,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,EME,2026-08-24,775.0399780273438,-3,False,False,False,False,,0,-2,-2,1,740.1699829101562,629.1444854736328,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,49346281472.0,27.046036,3.6600988,22.292424975976537,-8.918317613247371,5.8999999999999995,-1.9,88.40804752903051,47.000998,24.458,13.329000999999998,5.5258515804564405,10.248999,1.8677000000000001,5.556477257514942,0.912,106.48999786376953,-0.616287859989284,-2.2754072191474406,1.873014183907995,21.824096700591223,20.822046565980795,2026-08-24,-3,False,False,False,False,,0,-2,-2,1,105.75,89.8875,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,ETR,2026-08-24,106.48999786376953,-3,False,False,False,False,,0,-2,-2,1,105.75,89.8875,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,18595241984.0,20.52163,3.051452,23.3026883035892,-7.761999339626341,4.3999999999999995,23.0,113.00651742703316,52.696997,25.238,15.192,4.766986698787972,9.2539996,1.60554,5.800662094946046,0.359,81.41999816894531,-2.2620916052081164,-0.905436444322949,0.5972461953468899,17.417826692144157,17.310238035628554,2026-08-24,-3,False,False,False,False,,0,-2,-2,1,80.6500015258789,68.55250129699706,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,EVRG,2026-08-24,81.41999816894531,-3,False,False,False,False,,0,-2,-2,1,80.6500015258789,68.55250129699706,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,26548000768.0,24.53476,1.6972642,21.983404313392512,-7.588612949071314,8.799999999999999,8.3,-11.764705882352944,68.605006,19.304001,6.938999999999999,5.737317029403471,9.491,2.00908,5.33382485379388,0.541,46.25,-4.928748864260923,1.122559024218539,-6.812297048100946,10.36507746936326,18.277269937479517,2026-08-24,-3,False,False,False,False,,0,-2,-2,1,45.880001068115234,38.998000907897946,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,FE,2026-08-24,46.25,-3,False,False,False,False,,0,-2,-2,1,45.880001068115234,38.998000907897946,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
GLW,Corning Incorporated,Technology,Electronic Components,128329629696.0,68.33945,7.549448,56.85579384924623,0.5723541552640311,16.6,18.5,45.071868583162214,36.394999999999996,15.649,11.1999996,9.158663139688676,16.813,0.7144799999999999,1.6829866408105618,1.813,152.8000030517578,23.176138083611765,-16.36104821840757,2.009185195869967,129.18446006889334,97.68398702491761,2026-08-24,-3,False,False,False,False,,0,-2,-2,1,148.97999572753906,126.6329963684082,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,GLW,2026-08-24,152.8000030517578,-3,False,False,False,False,,0,-2,-2,1,148.97999572753906,126.6329963684082,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
IBM,International Business Machines,Technology,Information Technology Services,221957439488.0,20.922735,3.2123518,22.76656937062709,5.428856110340678,1.0999999999999999,-1.7999999999999998,-2.593537414965985,58.098000000000006,16.548,15.522,11.795047090883013,34.460998,1.8897,3.4687064280942885,0.791,238.7899932861328,6.210451059828115,-8.976255587290149,0.1086976755700686,0.9758745249981882,70.96400334318392,2026-08-24,-3,False,False,False,False,,0,0,-2,-1,235.58999633789062,200.25149688720703,Price:Sideways/Mixed | NewHigh:No | Vol:Neutral | MA:Below EMA | MACD:MACD -1,,IBM,2026-08-24,238.7899932861328,-3,False,False,False,False,,0,0,-2,-1,235.58999633789062,200.25149688720703,Price:Sideways/Mixed | NewHigh:No | Vol:Neutral | MA:Below EMA | MACD:MACD -1,
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,43722731520.0,39.056297,9.615008,32.73700596240319,2.0798526358858194,9.700000000000001,17.599999999999998,30.761365729457868,62.446,34.98,25.030002,44.74205361511634,74.211,0.67971,0.5544529525990705,1.172,545.0800170898438,-4.33332776296631,-4.040281503328169,-17.500870432929183,-15.059520978814788,31.6913324314599,2026-08-24,-3,False,False,False,False,,3,-2,-2,-2,554.989990234375,471.7414916992187,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",,IDXX,2026-08-24,545.0800170898438,-3,False,False,False,False,,3,-2,-2,-2,554.989990234375,471.7414916992187,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,13718449152.0,9.782186,1.2244742,6.486759277395657,8.2659559213709,4.3,-35.0,-41.794375808740355,55.69499999999999,11.205,13.028999999999998,35.25859066653288,32.027,0.44264000000000003,0.24212247039902945,2.226,115.0,-3.3857000929397807,-12.434326965183406,-38.20526801270883,-43.21828830635652,41.62483432734179,2026-08-24,-3,False,False,False,False,,3,-2,-2,-2,120.80999755859375,102.68849792480468,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",,LULU,2026-08-24,115.0,-3,False,False,False,False,,3,-2,-2,-2,120.80999755859375,102.68849792480468,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",
LUV,Southwest Airlines Company,Industrials,Airlines,19392212992.0,24.775,0.644838,33.26954489940828,-4.304562951863024,16.400000000000002,20.5,-47.80150753768844,22.399001,3.3800002000000005,2.783,3.1508713074270807,11.099,0.97275,1.3250641751959857,0.489,39.7599983215332,-10.410100575462277,-7.7958392773450065,-21.252464816373017,21.278440147332866,39.81634628752629,2026-08-24,-3,False,False,False,False,,0,-2,-2,1,39.63999938964844,33.69399948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,LUV,2026-08-24,39.7599983215332,-3,False,False,False,False,,0,-2,-2,1,39.63999938964844,33.69399948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
MAA,Mid-America Apartment Communiti,Real Estate,REIT - Residential,15418897408.0,37.89766,6.970461,32.357991889412936,5.974371886812414,1.0,13.700000000000001,-7.472806474894322,58.391999999999996,25.356,18.173000000000002,4.4275010707843165,7.049999999999999,1.0237699999999998,4.574462844761694,0.048,128.7899932861328,-6.25273787405024,-0.4119502624982396,-2.937982930735805,-5.4104357389862745,21.269540030360904,2026-08-24,-3,False,False,False,False,,0,-2,-2,1,129.61000061035156,110.16850051879882,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,MAA,2026-08-24,128.7899932861328,-3,False,False,False,False,,0,-2,-2,1,129.61000061035156,110.16850051879882,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,61736386560.0,76.92958,18.861414,82.81440842341031,0.7196989534983241,47.599999999999994,85.8,6.271900941650355,55.19500000000001,30.989,24.500999,23.47403092856237,21.979000000000003,0.486,-1.3944338159748362,4.975,1311.0799560546875,4.990546286052111,-19.599281239140844,11.48819614940817,55.20713338824164,67.14728050761008,2026-08-24,-3,False,False,False,False,,0,-2,-2,1,1256.260009765625,1067.8210083007812,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,MPWR,2026-08-24,1311.0799560546875,-3,False,False,False,False,,0,-2,-2,1,1256.260009765625,1067.8210083007812,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,71593025536.0,28.095238,3.8547738,23.28426199667073,2.1939760364089773,8.1,10.299999999999999,-21.37071122190477,51.636004,20.150000000000002,14.27,36.285572459165046,,,2.23640894171449,0.752,87.83000183105469,-3.089479760805891,-1.5689806939473971,-3.832256574870563,-14.876912607792558,31.158466609088663,2026-08-24,-3,False,False,False,False,,3,-2,-2,-2,88.5,75.225,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",,ORLY,2026-08-24,87.83000183105469,-3,False,False,False,False,,3,-2,-2,-2,88.5,75.225,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",
PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,334206992384.0,21.75189,3.8469296,16.95097397045262,3.973846986642466,1.5,-15.5,7.853887781258906,50.873000000000005,22.084999,18.437,19.70684014400303,30.290001999999998,0.6448999999999999,1.0133725657040438,0.677,143.13999938964844,-2.026014093230044,-1.1661060249250288,-11.27057150359162,-5.52717255347922,21.559427526682867,2026-08-24,-3,False,False,False,False,,3,-1,-2,-3,143.77999877929688,122.21299896240234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",,PG,2026-08-24,143.13999938964844,-3,False,False,False,False,,3,-1,-2,-3,143.77999877929688,122.21299896240234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -3",
PNW,Pinnacle West Capital Corporati,Utilities,Utilities - Regulated Electric,11833697280.0,18.740883,2.1305647,24.4499680903048,-7.854699626049586,7.1,-9.5,28.17624168715551,43.352002,21.341999,11.525,3.952427438973929,9.365,2.3328800000000003,7.67581131964219,0.594,97.88999938964844,-3.421893988405933,-2.0524674947541843,0.11648984851326816,13.02807053058974,19.145492867963675,2026-08-24,-3,False,False,False,False,,0,-2,-2,1,97.63999938964844,82.99399948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,PNW,2026-08-24,97.88999938964844,-3,False,False,False,False,,0,-2,-2,1,97.63999938964844,82.99399948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
REG,Regency Centers Corporation,Real Estate,REIT - Retail,14119122944.0,25.427608,8.376657,25.75050631316003,5.264944366221393,8.9,8.9,4.744886724593078,71.539,39.643002,32.995999999999995,3.7941337964059705,8.1870005,0.7197199999999999,4.621566455769939,0.964,75.45999908447266,-6.965850676072893,-2.989384996775535,-1.9182513675941593,8.992039730710456,17.56983919627109,2026-08-24,-3,False,False,False,False,,0,-2,-2,1,75.5199966430664,64.19199714660644,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,REG,2026-08-24,75.45999908447266,-3,False,False,False,False,,0,-2,-2,1,75.5199966430664,64.19199714660644,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
STM,STMicroelectronics N.V.,Technology,Semiconductors,44049776640.0,19.44194,3.3643298,93.80193786373627,0.2065844754303844,26.1,,-75.92592592592592,34.293,6.883,3.558,1.471144422023638,2.686,0.23446,-0.651701695661773,2.778,51.34000015258789,6.1621164280929674,-25.99295346584187,49.92558012799482,91.31291085057762,81.46261765411187,2026-08-24,-3,False,False,False,False,,0,-2,-2,1,49.380001068115234,41.97300090789795,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,STM,2026-08-24,51.34000015258789,-3,False,False,False,False,,0,-2,-2,1,49.380001068115234,41.97300090789795,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
TEL,TE Connectivity plc,Technology,Electronic Components,58672750592.0,19.849167,3.041061,19.322996725388602,3.982896633311464,13.8,19.2,14.51555237754738,36.119,20.775,15.609,15.588104956268223,23.290001,0.43441,0.9248636131708198,1.876,203.0,-1.525656363844563,-3.108136856342414,-13.236185676198819,-0.8229118482324105,34.06508753568494,2026-08-24,-3,False,False,False,False,,3,-2,-2,-2,202.66000366210938,172.26100311279296,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",,TEL,2026-08-24,203.0,-3,False,False,False,False,,3,-2,-2,-2,202.66000366210938,172.26100311279296,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,194550448128.0,18.971756,2.1103435,17.28897575275547,5.826766063546531,7.9,5.3,54.548186736125025,63.054,25.22,11.455,8.335529981691439,17.994,2.1403499999999998,3.4215475220515583,0.924,176.73001098632812,-2.0769065773767026,-5.447092779532737,-15.75239440424685,-27.906259908690966,39.463630062468916,2026-08-24,-3,False,False,False,False,,0,1,-2,-2,181.3699951171875,154.16449584960938,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",,TMUS,2026-08-24,176.73001098632812,-3,False,False,False,False,,0,1,-2,-2,181.3699951171875,154.16449584960938,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",
TT,Trane Technologies plc,Industrials,Building Products & Equipment,98781609984.0,33.454544,4.4476385,26.144547850357206,3.1601910036753105,10.6,7.1,1.315315315315324,35.388999999999996,19.250999999999998,13.278,27.41882599947511,36.643,0.5340400000000001,0.7655974668098422,1.073,454.30999755859375,1.6808437714427304,0.6812275012557434,-0.15329632025785633,7.341826367727999,30.79706579948653,2026-08-24,-3,False,False,False,False,,0,-2,-2,1,448.9599914550781,381.6159927368164,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,TT,2026-08-24,454.30999755859375,-3,False,False,False,False,,0,-2,-2,1,448.9599914550781,381.6159927368164,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,24960020480.0,29.503078,8.0121355,21.624882658322157,4.228962940338101,4.3999999999999995,-3.4000000000000004,29.540267362243245,70.179003,45.106998,28.237000000000002,35.025105568751655,,,2.681685977287305,1.005,191.02000427246094,-10.382355269862586,10.832694930846687,-5.2379178920037965,-28.159417658384932,37.358541456438786,2026-08-24,-3,False,False,False,False,,3,-2,-2,-2,191.77000427246094,163.0045036315918,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",,VRSK,2026-08-24,191.02000427246094,-3,False,False,False,False,,3,-2,-2,-2,191.77000427246094,163.0045036315918,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",
WM,"Waste Management, Inc.",Industrials,Waste Management,87801438208.0,31.069307,3.4207907,25.495951402489627,2.6746430217199206,4.0,8.3,30.430754979157015,40.601003000000006,18.986,11.115,11.131422804012724,29.841,2.35301,2.9327244508118433,0.907,217.75999450683594,-7.96281112031626,2.007313643963071,-6.125140439460397,-1.7757645644382314,23.53089084676435,2026-08-24,-3,False,False,False,False,,0,-2,-2,1,219.66000366210938,186.71100311279295,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,WM,2026-08-24,217.75999450683594,-3,False,False,False,False,,0,-2,-2,1,219.66000366210938,186.71100311279295,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,25406812160.0,14.053389,1.7056013,10.721090102951896,11.986961405550849,1.2,15.0,-4.481792011464569,43.785998,16.385001,12.943,19.017585936050867,20.207000999999998,0.31527,-0.30836266090482195,0.406,68.33999633789062,-9.662928011293726,7.241404142547725,-3.6655126910431934,-1.1504560231505923,23.126878483435416,2026-08-24,-3,False,False,False,False,,0,-2,-2,1,68.44000244140625,58.17400207519531,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,WRB,2026-08-24,68.33999633789062,-3,False,False,False,False,,0,-2,-2,1,68.44000244140625,58.17400207519531,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,47753289728.0,20.945204,3.2671926,28.04438132991014,-16.560115102108174,-5.1,24.0,150.6426735218509,46.825,22.700001,15.278,3.913569412898341,9.92,1.73135,6.472807535322398,0.701,77.16000366210938,-2.0190429687499956,-1.9152939743392494,-6.173989431869032,9.648666215286617,20.092354033362106,2026-08-24,-3,False,False,False,False,,0,-2,-2,1,76.44999694824219,64.98249740600586,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,XEL,2026-08-24,77.16000366210938,-3,False,False,False,False,,0,-2,-2,1,76.44999694824219,64.98249740600586,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
