ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
AMGN,,,,,,,,,,,,,,,,,,,,433.7300109863281,18.48928437381563,30.810990561704934,16.37957859065764,51.1646111951537,27.340496361092814,2026-08-17,10,True,True,True,False,New High,3,2,2,3,433.7300109863281,368.6705093383789,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,AMGN,2026-08-17,433.7300109863281,10,True,True,True,False,New High,3,2,2,3,433.7300109863281,368.6705093383789,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
TPR,,,,,,,,,,,,,,,,,,,,129.82000732421875,-9.677860444446617,-4.123468298558275,-14.287737811198543,34.28536028126443,46.929115230549726,2026-08-17,-2,False,False,False,False,,0,-1,-2,1,129.82000732421875,110.34700622558593,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,TPR,2026-08-17,129.82000732421875,-2,False,False,False,False,,0,-1,-2,1,129.82000732421875,110.34700622558593,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
TSN,,,,,,,,,,,,,,,,,,,,58.400001525878906,2.348405398418252,-11.466895179837888,-7.713027077888734,6.564703600840782,29.629191172776675,2026-08-17,-2,False,False,False,False,,0,1,-2,-1,58.400001525878906,49.64000129699707,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",,TSN,2026-08-17,58.400001525878906,-2,False,False,False,False,,0,1,-2,-1,58.400001525878906,49.64000129699707,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",
TT,,,,,,,,,,,,,,,,,,,,451.1000061035156,-4.7508445333681255,0.09600834049603435,-2.259220432770226,5.9371068785736725,30.876618264895157,2026-08-17,-2,False,False,False,False,,0,-2,-1,1,451.1000061035156,383.4350051879883,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,TT,2026-08-17,451.1000061035156,-2,False,False,False,False,,0,-2,-1,1,451.1000061035156,383.4350051879883,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
TXN,,,,,,,,,,,,,,,,,,,,265.6000061035156,-9.255960225680315,-12.437711386895224,23.052666308341973,39.062105285863915,50.739257532759595,2026-08-17,-2,False,False,False,False,,-3,-2,2,1,265.6000061035156,225.76000518798827,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,TXN,2026-08-17,265.6000061035156,-2,False,False,False,False,,-3,-2,2,1,265.6000061035156,225.76000518798827,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
VPG,,,,,,,,,,,,,,,,,,,,62.2599983215332,-43.51810176406297,-38.17893070447622,32.722230918889906,123.79582675953942,111.25377040009899,2026-08-17,-2,False,False,False,False,,0,-1,-2,1,62.2599983215332,52.92099857330322,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,VPG,2026-08-17,62.2599983215332,-2,False,False,False,False,,0,-1,-2,1,62.2599983215332,52.92099857330322,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
VRT,,,,,,,,,,,,,,,,,,,,264.6300048828125,-12.129764356186623,-16.151341512434627,8.922925068130239,105.28591226730315,73.55393315516687,2026-08-17,-2,False,False,False,False,,-3,1,-1,1,264.6300048828125,224.9355041503906,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross below EMA | MACD:MACD +1",,VRT,2026-08-17,264.6300048828125,-2,False,False,False,False,,-3,1,-1,1,264.6300048828125,224.9355041503906,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross below EMA | MACD:MACD +1",
WYNN,,,,,,,,,,,,,,,,,,,,99.5999984741211,5.800386058644014,1.81911958726928,-13.026054200342319,-10.899031236051071,27.06587229558034,2026-08-17,-2,False,False,False,False,,0,2,-2,-2,99.5999984741211,84.65999870300293,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -2",,WYNN,2026-08-17,99.5999984741211,-2,False,False,False,False,,0,2,-2,-2,99.5999984741211,84.65999870300293,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -2",
ACN,,,,,,,,,,,,,,,,,,,,181.35000610351562,29.45250256564198,2.405200291474685,-13.892993608422799,-27.66648625314052,60.78245569262831,2026-08-17,-3,False,False,False,False,,-3,1,1,-2,181.35000610351562,154.1475051879883,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD -2",,ACN,2026-08-17,181.35000610351562,-3,False,False,False,False,,-3,1,1,-2,181.35000610351562,154.1475051879883,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD -2",
AEP,,,,,,,,,,,,,,,,,,,,125.69999694824219,-4.819270565785116,-1.7172246637196853,-0.6565594015377374,15.035924834514658,19.483999160994763,2026-08-17,-3,False,False,False,False,,0,-2,-2,1,125.69999694824219,106.84499740600586,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,AEP,2026-08-17,125.69999694824219,-3,False,False,False,False,,0,-2,-2,1,125.69999694824219,106.84499740600586,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
AMT,,,,,,,,,,,,,,,,,,,,175.72000122070312,5.817176806052204,-3.598873722742124,-3.0413692905812306,-11.682543913945132,31.018890056168402,2026-08-17,-3,False,False,False,False,,0,1,-2,-2,175.72000122070312,149.36200103759765,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",,AMT,2026-08-17,175.72000122070312,-3,False,False,False,False,,0,1,-2,-2,175.72000122070312,149.36200103759765,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",
BSX,,,,,,,,,,,,,,,,,,,,49.369998931884766,14.894106421616993,-12.881594270212782,-34.7992628949058,-52.41445886083396,39.80089422548442,2026-08-17,-3,False,False,False,False,,0,1,-2,-2,49.369998931884766,41.96449909210205,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",,BSX,2026-08-17,49.369998931884766,-3,False,False,False,False,,0,1,-2,-2,49.369998931884766,41.96449909210205,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",
CHTR,,,,,,,,,,,,,,,,,,,,147.75999450683594,14.347618875554069,2.178268365389169,-36.18381325413753,-44.661252723620315,52.70436381324092,2026-08-17,-3,False,False,False,False,,0,1,-2,-2,147.75999450683594,125.59599533081054,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",,CHTR,2026-08-17,147.75999450683594,-3,False,False,False,False,,0,1,-2,-2,147.75999450683594,125.59599533081054,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",
COIN,,,,,,,,,,,,,,,,,,,,172.35000610351562,3.7503077109611205,-9.901190782252067,3.8628441411363568,-42.943687911879195,68.05195467820873,2026-08-17,-3,False,False,False,False,,0,1,-2,-2,172.35000610351562,146.49750518798828,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",,COIN,2026-08-17,172.35000610351562,-3,False,False,False,False,,0,1,-2,-2,172.35000610351562,146.49750518798828,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",
DTE,,,,,,,,,,,,,,,,,,,,138.14999389648438,-7.001015780289055,-2.4659409585827574,-3.2320820914649273,2.1617728385572077,18.749011261032898,2026-08-17,-3,False,False,False,False,,0,-2,-2,1,138.14999389648438,117.42749481201172,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,DTE,2026-08-17,138.14999389648438,-3,False,False,False,False,,0,-2,-2,1,138.14999389648438,117.42749481201172,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
INTU,,,,,,,,,,,,,,,,,,,,361.8699951171875,27.208490724628078,-5.328325377065768,-4.440898041949037,-47.80034546334816,66.52099528716845,2026-08-17,-3,False,False,False,False,,0,1,-2,-2,361.8699951171875,307.58949584960936,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",,INTU,2026-08-17,361.8699951171875,-3,False,False,False,False,,0,1,-2,-2,361.8699951171875,307.58949584960936,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",
LEN,,,,,,,,,,,,,,,,,,,,85.41999816894531,3.98051927246319,-1.5813031928453292,-25.607194809911526,-35.09125754662824,37.914070570281766,2026-08-17,-3,False,False,False,False,,0,1,-2,-2,85.41999816894531,72.60699844360352,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",,LEN,2026-08-17,85.41999816894531,-3,False,False,False,False,,0,1,-2,-2,85.41999816894531,72.60699844360352,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",
LIN,,,,,,,,,,,,,,,,,,,,481.2900085449219,-5.382665413734344,-4.70127327334513,-1.1581688179870486,1.6353975963617984,22.03218477406749,2026-08-17,-3,False,False,False,False,,-3,1,-2,1,481.2900085449219,409.0965072631836,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD +1",,LIN,2026-08-17,481.2900085449219,-3,False,False,False,False,,-3,1,-2,1,481.2900085449219,409.0965072631836,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD +1",
MCHP,,,,,,,,,,,,,,,,,,,,75.80999755859375,-10.832744587297928,-18.963523110631144,-0.6750829459589824,20.331260192029777,64.71635007771658,2026-08-17,-3,False,False,False,False,,-3,1,-2,1,75.80999755859375,64.43849792480468,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD +1",,MCHP,2026-08-17,75.80999755859375,-3,False,False,False,False,,-3,1,-2,1,75.80999755859375,64.43849792480468,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD +1",
MP,,,,,,,,,,,,,,,,,,,,55.040000915527344,20.49036897508738,-2.5840691760578016,-6.010929602486536,-20.56573793002604,70.82334807295787,2026-08-17,-3,False,False,False,False,,-3,2,-1,-1,55.040000915527344,46.78400077819824,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross below EMA | MACD:MACD -1",,MP,2026-08-17,55.040000915527344,-3,False,False,False,False,,-3,2,-1,-1,55.040000915527344,46.78400077819824,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross below EMA | MACD:MACD -1",
POOL,,,,,,,,,,,,,,,,,,,,190.3300018310547,-2.350300269608918,5.36157398706365,-11.082334760871904,-39.92250664377389,39.37994531193515,2026-08-17,-3,False,False,False,False,,0,1,-2,-2,190.3300018310547,161.78050155639647,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",,POOL,2026-08-17,190.3300018310547,-3,False,False,False,False,,0,1,-2,-2,190.3300018310547,161.78050155639647,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",
REG,,,,,,,,,,,,,,,,,,,,76.51000213623047,-6.9447810747962695,-0.6526225565661736,2.8702956390865175,10.955095153027528,17.426790341871975,2026-08-17,-3,False,False,False,False,,0,-2,-2,1,76.51000213623047,65.0335018157959,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,REG,2026-08-17,76.51000213623047,-3,False,False,False,False,,0,-2,-2,1,76.51000213623047,65.0335018157959,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
ULTA,,,,,,,,,,,,,,,,,,,,515.1400146484375,6.539548799061445,4.465448521513937,-25.642686674646807,-0.2729596704775017,35.89595185344109,2026-08-17,-3,False,False,False,False,,0,1,-2,-2,515.1400146484375,437.86901245117184,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",,ULTA,2026-08-17,515.1400146484375,-3,False,False,False,False,,0,1,-2,-2,515.1400146484375,437.86901245117184,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -2",
UPS,,,,,,,,,,,,,,,,,,,,102.58000183105469,-10.034924501985431,5.406628810684966,-8.280869417751834,24.507986907431743,32.116400454268344,2026-08-17,-3,False,False,False,False,,0,-2,-2,1,102.58000183105469,87.19300155639648,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,UPS,2026-08-17,102.58000183105469,-3,False,False,False,False,,0,-2,-2,1,102.58000183105469,87.19300155639648,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
VRSK,,,,,,,,,,,,,,,,,,,,187.67999267578125,-2.3923476870808646,10.273016310187533,2.598444631831054,-30.118773919802976,37.18498780133561,2026-08-17,-3,False,True,False,True,Trend Reversal,3,-2,-2,-2,187.67999267578125,159.52799377441406,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",,VRSK,2026-08-17,187.67999267578125,-3,False,True,False,True,Trend Reversal,3,-2,-2,-2,187.67999267578125,159.52799377441406,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -2",
WM,,,,,,,,,,,,,,,,,,,,224.9199981689453,-4.848128639115901,2.8711307189624558,-2.8391313369565463,0.015252974448753953,23.05836673514907,2026-08-17,-3,False,False,False,False,,0,-2,-2,1,224.9199981689453,191.1819984436035,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",,WM,2026-08-17,224.9199981689453,-3,False,False,False,False,,0,-2,-2,1,224.9199981689453,191.1819984436035,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +1",
AXP,,,,,,,,,,,,,,,,,,,,331.1499938964844,-5.043871316871074,7.177216620172033,-2.7852851326064076,9.34076558627337,26.045285890201438,2026-08-17,-4,False,False,False,False,,-3,-2,-1,2,331.1499938964844,281.4774948120117,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",,AXP,2026-08-17,331.1499938964844,-4,False,False,False,False,,-3,-2,-1,2,331.1499938964844,281.4774948120117,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",
CI,,,,,,,,,,,,,,,,,,,,274.4100036621094,-3.665087666388289,-2.5078153740466846,-2.937595247671476,-7.156566885689686,29.659646956100293,2026-08-17,-4,False,False,False,False,,-3,-1,-1,1,274.4100036621094,233.24850311279297,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,CI,2026-08-17,274.4100036621094,-4,False,False,False,False,,-3,-1,-1,1,274.4100036621094,233.24850311279297,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
CMI,,,,,,,,,,,,,,,,,,,,593.239990234375,-10.217178927828229,-11.161381717786846,0.03249116681780517,49.85709092064037,41.84561233462434,2026-08-17,-4,False,False,False,False,,-3,-1,-1,1,593.239990234375,504.2539916992187,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,CMI,2026-08-17,593.239990234375,-4,False,False,False,False,,-3,-1,-1,1,593.239990234375,504.2539916992187,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
CMS,,,,,,,,,,,,,,,,,,,,69.83000183105469,-4.8478757685637035,-3.5043918628635984,-6.4729424474061155,-1.3944972947140366,20.405561970512355,2026-08-17,-4,False,False,False,False,,0,-1,-2,-1,69.83000183105469,59.35550155639648,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",,CMS,2026-08-17,69.83000183105469,-4,False,False,False,False,,0,-1,-2,-1,69.83000183105469,59.35550155639648,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",
FSLR,,,,,,,,,,,,,,,,,,,,214.05999755859375,2.489704554747796,-10.005887072516073,-8.246894659875181,1.4694684992739848,60.17120636833751,2026-08-17,-4,False,False,False,False,,-3,2,-2,-1,214.05999755859375,181.95099792480468,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD mixed -1",,FSLR,2026-08-17,214.05999755859375,-4,False,False,False,False,,-3,2,-2,-1,214.05999755859375,181.95099792480468,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD mixed -1",
MCD,,,,,,,,,,,,,,,,,,,,269.1300048828125,2.109495543532902,-3.3234744058881716,-16.70419244025203,-11.343364096767338,22.535290433981544,2026-08-17,-4,False,False,False,False,,0,-1,-2,-1,269.1300048828125,228.76050415039063,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",,MCD,2026-08-17,269.1300048828125,-4,False,False,False,False,,0,-1,-2,-1,269.1300048828125,228.76050415039063,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -1",
NCLH,,,,,,,,,,,,,,,,,,,,16.75,-13.347128473301117,4.491573814805383,-29.44397573087648,-31.436758940803955,52.27226230960258,2026-08-17,-4,False,False,False,False,,3,-2,-2,-3,16.75,14.237499999999999,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -3",,NCLH,2026-08-17,16.75,-4,False,False,False,False,,3,-2,-2,-3,16.75,14.237499999999999,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -3",
NEE,,,,,,,,,,,,,,,,,,,,85.02999877929688,-4.898786157491997,-2.9649912033321013,-5.896079190465198,14.35388509483837,17.50085464370372,2026-08-17,-4,False,False,False,False,,0,-1,-2,-1,85.02999877929688,72.27549896240234,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",,NEE,2026-08-17,85.02999877929688,-4,False,False,False,False,,0,-1,-2,-1,85.02999877929688,72.27549896240234,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",
NI,,,,,,,,,,,,,,,,,,,,41.63999938964844,-9.987064998095951,-10.848527348083126,-7.940471239693913,1.1239581588593728,20.462824828512144,2026-08-17,-4,False,False,False,False,,0,-1,-2,-1,41.63999938964844,35.39399948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",,NI,2026-08-17,41.63999938964844,-4,False,False,False,False,,0,-1,-2,-1,41.63999938964844,35.39399948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",
ROK,,,,,,,,,,,,,,,,,,,,431.45001220703125,-5.548005470267281,-0.7910886981554621,10.177936020714862,27.280533590023516,33.49171557752644,2026-08-17,-4,False,False,False,False,,-3,-1,-1,1,431.45001220703125,366.7325103759766,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,ROK,2026-08-17,431.45001220703125,-4,False,False,False,False,,-3,-1,-1,1,431.45001220703125,366.7325103759766,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
SRE,,,,,,,,,,,,,,,,,,,,87.37999725341797,-6.093504150866047,-3.7781926761485396,-4.6810764105477904,8.782687199710871,19.944266371730794,2026-08-17,-4,False,False,False,False,,0,-1,-2,-1,87.37999725341797,74.27299766540527,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",,SRE,2026-08-17,87.37999725341797,-4,False,False,False,False,,0,-1,-2,-1,87.37999725341797,74.27299766540527,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",
TJX,,,,,,,,,,,,,,,,,,,,140.69000244140625,-9.18608998636451,-11.353618040433721,-9.52899690503697,5.784032040873255,24.99696718965051,2026-08-17,-4,False,False,False,False,,0,-1,-2,-1,140.69000244140625,119.58650207519531,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",,TJX,2026-08-17,140.69000244140625,-4,False,False,False,False,,0,-1,-2,-1,140.69000244140625,119.58650207519531,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD mixed -1",
USAR,,,,,,,,,,,,,,,,,,,,17.110000610351562,8.154241089836356,-24.191400789982065,-6.960298106466356,15.296498884252463,92.34128723529139,2026-08-17,-4,False,False,False,False,,-3,1,-1,-1,17.110000610351562,14.543500518798828,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross below EMA | MACD:MACD mixed -1",,USAR,2026-08-17,17.110000610351562,-4,False,False,False,False,,-3,1,-1,-1,17.110000610351562,14.543500518798828,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross below EMA | MACD:MACD mixed -1",
VCX,,,,,,,,,,,,,,,,,,,,39.41999816894531,-34.420233291169225,-83.97561050042873,,,145.49114721808584,2026-08-17,-4,False,False,False,False,,-3,2,-2,-1,39.41999816894531,33.506998443603514,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",,VCX,2026-08-17,39.41999816894531,-4,False,False,False,False,,-3,2,-2,-1,39.41999816894531,33.506998443603514,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",
ALB,,,,,,,,,,,,,,,,,,,,134.19000244140625,14.252878610581021,-20.9608500657126,-19.91816866230568,68.84771101797536,44.64658122832265,2026-08-17,-5,False,False,False,False,,-3,1,-2,-1,134.19000244140625,114.0615020751953,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",,ALB,2026-08-17,134.19000244140625,-5,False,False,False,False,,-3,1,-2,-1,134.19000244140625,114.0615020751953,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",
ALGN,,,,,,,,,,,,,,,,,,,,158.94000244140625,-7.839501186435838,-2.717592305491068,-16.0823613709966,10.551573845818618,44.7660770234267,2026-08-17,-5,False,False,False,False,,-3,-2,-1,1,158.94000244140625,135.0990020751953,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,ALGN,2026-08-17,158.94000244140625,-5,False,False,False,False,,-3,-2,-1,1,158.94000244140625,135.0990020751953,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
BE,,,,,,,,,,,,,,,,,,,,202.47999572753906,-7.212906885306514,-28.277426418271247,27.345909262603186,369.7911900138834,122.09336230975009,2026-08-17,-5,False,False,False,False,,-3,-2,-1,1,202.47999572753906,172.1079963684082,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,BE,2026-08-17,202.47999572753906,-5,False,False,False,False,,-3,-2,-1,1,202.47999572753906,172.1079963684082,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
CEVA,,,,,,,,,,,,,,,,,,,,28.1299991607666,-29.7803340078726,-26.032079769404902,43.009654558509894,24.139449912570043,102.2967826597609,2026-08-17,-5,False,False,False,False,,-3,-1,-2,1,28.1299991607666,23.91049928665161,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,CEVA,2026-08-17,28.1299991607666,-5,False,False,False,False,,-3,-1,-2,1,28.1299991607666,23.91049928665161,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
CHRW,,,,,,,,,,,,,,,,,,,,143.8300018310547,-30.63419455157853,-20.104866757715854,-21.80126229077619,17.997393328545954,48.790747858448164,2026-08-17,-5,False,False,False,False,,0,-2,-2,-1,143.8300018310547,122.25550155639648,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",,CHRW,2026-08-17,143.8300018310547,-5,False,False,False,False,,0,-2,-2,-1,143.8300018310547,122.25550155639648,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD mixed -1",
